experiment,enzyme_id,regime,seq_id,rank,model,catalytic_rmsd,plddt_global,plddt_catalytic,n_residues,pdb_file
1ppf_motif_only,1ppf,motif_only,design_11_s1,4,4,10.006162899960529,51.62773333333333,50.96666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_11_s1_unrelaxed_rank_004_alphafold2_ptm_model_4_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_11_s1,5,1,10.332864351136173,49.1228,46.75,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_11_s1_unrelaxed_rank_005_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_11_s2,1,3,3.5524895573342805,73.30579999999999,74.27,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_11_s2_unrelaxed_rank_001_alphafold2_ptm_model_3_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_11_s2,2,2,9.870757781051507,56.97686666666666,53.5,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_11_s2_unrelaxed_rank_002_alphafold2_ptm_model_2_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_11_s2,3,1,10.369382735444768,45.79493333333333,42.26333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_11_s2_unrelaxed_rank_003_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_11_s3,1,2,1.2952267440862657,74.98866666666666,77.71,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_11_s3_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_11_s3,2,1,5.640281355856516,51.128800000000005,53.01,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_11_s3_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_11_s4,1,5,1.7535237055635429,72.46626666666666,74.42,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_11_s4_unrelaxed_rank_001_alphafold2_ptm_model_5_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_11_s4,2,3,8.133150940557785,65.78760000000001,62.163333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_11_s4_unrelaxed_rank_002_alphafold2_ptm_model_3_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_11_s4,3,2,9.092426639823664,60.905,53.97,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_11_s4_unrelaxed_rank_003_alphafold2_ptm_model_2_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_11_s4,4,4,9.055225384420346,60.264666666666656,53.23666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_11_s4_unrelaxed_rank_004_alphafold2_ptm_model_4_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_11_s4,5,1,8.296300381560402,58.01540000000001,51.45666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_11_s4_unrelaxed_rank_005_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_11_s5,1,1,1.9065170186471887,70.26073333333333,71.78,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_11_s5_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_12_s1,1,1,1.9596324680760804,74.75586666666668,67.93333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_12_s1_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_12_s2,1,2,1.1310770362453215,71.6804,63.17666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_12_s2_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_12_s2,2,1,0.7528903732212674,65.65913333333333,58.13333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_12_s2_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_12_s3,1,2,0.9964657569479638,70.43386666666667,61.03,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_12_s3_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_12_s3,2,1,0.9524636725811919,68.94133333333333,62.10333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_12_s3_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_12_s4,1,2,2.308032507532012,71.18740000000001,65.69666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_12_s4_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_12_s4,2,1,1.5619739289560444,64.40453333333333,61.68666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_12_s4_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_12_s5,1,1,0.5633865480038441,70.56266666666667,64.5,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_12_s5_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_13_s1,1,1,2.629110451268284,76.98546666666667,68.48,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_13_s1_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_13_s2,1,1,2.4043647698274317,76.4574,68.26,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_13_s2_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_13_s3,1,1,1.3830489187951776,80.62986666666666,71.54,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_13_s3_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_13_s4,1,1,2.457487106940203,72.16739999999999,64.69666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_13_s4_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_13_s5,1,1,0.9995494898278806,74.17713333333333,65.89666666666666,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_13_s5_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_14_s1,1,1,1.2186258202942803,77.7068,68.58333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_14_s1_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_14_s2,1,2,1.9566163923687327,79.44346666666667,71.14333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_14_s2_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_14_s2,2,1,1.5956321964789963,65.548,68.75666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_14_s2_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_14_s3,1,1,1.8922631641678693,81.00933333333333,70.21,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_14_s3_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_14_s4,1,1,0.9263596448244914,76.36306666666665,74.20666666666666,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_14_s4_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_14_s5,1,1,0.7344735209087286,80.85199999999999,82.54333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_14_s5_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_15_s1,1,1,1.0030633154318873,75.60846666666667,70.79333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_15_s1_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_15_s2,1,1,1.2382003278742924,76.51333333333334,74.22666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_15_s2_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_15_s3,1,1,1.0163191663731137,74.5968,81.33666666666666,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_15_s3_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_15_s4,1,1,1.0530883195451717,89.81039999999999,86.5,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_15_s4_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_15_s5,1,1,1.6378185392238087,79.98373333333333,66.67666666666666,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_15_s5_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_16_s1,1,2,0.5998033661985911,77.6538,72.54333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_16_s1_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_16_s1,2,1,2.2522547571483384,57.741733333333336,46.27,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_16_s1_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_16_s2,1,1,1.06130182997957,80.90266666666668,70.27333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_16_s2_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_16_s3,1,1,1.072560834107223,74.80959999999999,69.77,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_16_s3_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_16_s4,1,1,1.148614177414283,79.49013333333333,67.52,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_16_s4_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_16_s5,1,1,1.22413599458088,71.33453333333334,62.77,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_16_s5_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_17_s1,1,1,2.527218939507223,70.37479999999998,80.75333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_17_s1_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_17_s2,1,1,2.033454105590167,71.4972,82.83333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_17_s2_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_17_s3,1,1,2.155912598099005,72.9572,85.35333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_17_s3_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_17_s4,1,5,1.9324358192256788,72.458,83.31,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_17_s4_unrelaxed_rank_001_alphafold2_ptm_model_5_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_17_s4,2,3,2.743999776557851,67.3906,67.02333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_17_s4_unrelaxed_rank_002_alphafold2_ptm_model_3_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_17_s4,3,4,2.7079411101237274,67.27053333333332,73.64333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_17_s4_unrelaxed_rank_003_alphafold2_ptm_model_4_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_17_s4,4,2,2.643046077574749,65.70273333333333,72.08333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_17_s4_unrelaxed_rank_004_alphafold2_ptm_model_2_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_17_s4,5,1,2.6352439090016997,63.52266666666665,66.36333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_17_s4_unrelaxed_rank_005_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_17_s5,1,5,2.115046485023769,78.36219999999999,86.04333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_17_s5_unrelaxed_rank_001_alphafold2_ptm_model_5_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_17_s5,2,4,4.097882918787402,61.43846666666667,55.69,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_17_s5_unrelaxed_rank_002_alphafold2_ptm_model_4_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_17_s5,3,1,3.3277084469264397,57.71046666666666,49.53,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_17_s5_unrelaxed_rank_003_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_17_s5,4,2,12.947975816274907,49.6614,56.77333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_17_s5_unrelaxed_rank_004_alphafold2_ptm_model_2_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_17_s5,5,3,3.71662236604929,41.414,43.94,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_17_s5_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_18_s1,1,4,2.8977191026661666,67.8302,71.43666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_18_s1_unrelaxed_rank_001_alphafold2_ptm_model_4_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_18_s1,2,3,3.0268650374279797,62.19306666666666,61.48,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_18_s1_unrelaxed_rank_002_alphafold2_ptm_model_3_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_18_s1,3,1,6.944969463517648,41.252866666666655,30.59,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_18_s1_unrelaxed_rank_003_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_18_s1,4,2,4.8608248617581165,36.839600000000004,32.75,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_18_s1_unrelaxed_rank_004_alphafold2_ptm_model_2_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_18_s1,5,5,9.078082568713972,30.334400000000006,25.636666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_18_s1_unrelaxed_rank_005_alphafold2_ptm_model_5_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_18_s2,1,1,2.9143729328287558,73.83979999999998,66.99333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_18_s2_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_18_s3,1,3,13.40537826888426,49.374199999999995,51.27,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_18_s3_unrelaxed_rank_001_alphafold2_ptm_model_3_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_18_s3,2,1,13.809634511570206,49.39193333333333,51.67666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_18_s3_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_18_s3,3,4,13.747648901509741,46.333400000000005,46.77,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_18_s3_unrelaxed_rank_003_alphafold2_ptm_model_4_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_18_s3,4,5,13.903737162090438,43.52460000000001,47.053333333333335,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_18_s3_unrelaxed_rank_004_alphafold2_ptm_model_5_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_18_s3,5,2,10.288195146868162,40.55466666666666,38.52333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_18_s3_unrelaxed_rank_005_alphafold2_ptm_model_2_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_18_s4,1,2,2.907515255775722,71.25713333333333,73.16666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_18_s4_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_18_s4,2,1,15.77218352133498,34.943333333333335,34.846666666666664,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_18_s4_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_18_s5,1,4,16.88199017864846,47.41226666666667,45.96666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_18_s5_unrelaxed_rank_001_alphafold2_ptm_model_4_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_18_s5,2,5,18.412361809526796,43.07833333333333,43.57333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_18_s5_unrelaxed_rank_002_alphafold2_ptm_model_5_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_18_s5,3,2,16.19857707889519,42.398666666666664,39.916666666666664,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_18_s5_unrelaxed_rank_003_alphafold2_ptm_model_2_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_18_s5,4,3,14.936958019359603,41.02873333333333,40.846666666666664,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_18_s5_unrelaxed_rank_004_alphafold2_ptm_model_3_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_18_s5,5,1,16.50020156050126,40.264266666666664,38.19,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_18_s5_unrelaxed_rank_005_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_19_s1,1,1,1.525266953788633,74.01733333333333,58.446666666666665,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_19_s1_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_19_s2,1,1,1.1164062638568144,82.9824,72.03333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_19_s2_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_19_s3,1,1,2.601449668084553,70.80713333333333,62.53,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_19_s3_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_19_s4,1,1,1.5496084398670575,77.7226,69.42999999999999,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_19_s4_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_19_s5,1,1,0.7610576672971389,75.44906666666667,68.43666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_19_s5_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_1_s1,1,1,2.3211742946130944,74.31899999999999,66.62333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_1_s1_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_1_s2,1,1,2.264737053130916,70.60766666666667,61.13666666666666,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_1_s2_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_1_s3,1,2,2.37064734304847,75.9948,68.81333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_1_s3_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_1_s3,2,1,2.0304576924133917,56.793866666666666,48.79333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_1_s3_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_1_s4,1,1,1.970502976171537,75.94353333333332,64.57333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_1_s4_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_1_s5,1,1,1.4632873006215805,74.20506666666668,70.87333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_1_s5_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_2_s1,1,2,1.4885874740476615,78.7894,71.79333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_2_s1_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_2_s1,2,1,13.643088349401806,46.010866666666665,38.00666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_2_s1_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_2_s2,1,1,0.7495950197346758,72.86826666666667,71.5,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_2_s2_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_2_s3,1,1,0.5466397892256959,88.44293333333334,81.81333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_2_s3_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_2_s4,1,1,0.5456586696932398,83.14826666666667,68.36333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_2_s4_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
